sample@email.com,ir para a aula de inf1027 - teste e medicao de software,120,2023-01-12 17:16:00,2023-03-13 11:00:00,2023,11,9,9,60,True,22
sample@email.com,ir para a aula de inf1027 - teste e medicao de software,120,2023-01-12 17:16:00,2023-03-15 11:00:00,2023,11,10,9,62,True,118
sample@email.com,ir para a aula de inf1403 - interacao humano computador,105,2023-01-12 17:23:00,2023-03-14 13:00:00,2023,11,11,9,61,True,74
sample@email.com,ir para a aula de inf1403 - interacao humano computador,105,2023-01-12 17:23:00,2023-03-14 13:00:00,2023,11,12,9,61,True,74
sample@email.com,ir para a aula de inf1403 - interacao humano computador,105,2023-01-12 17:23:00,2023-03-16 13:00:00,2023,11,13,9,63,True,170
sample@email.com,ir para aula de musica,60,2023-01-16 06:18:00,2023-03-17 11:00:00,2023,11,14,8,60,True,214
sample@email.com,ir para a aula de inf1316 - sistemas operacionais,120,2023-05-17 17:12:00,2023-03-14 11:00:00,2023,11,15,0,0,True,70
sample@email.com,ir para a aula de inf1316 - sistemas operacionais,120,2023-05-17 17:12:00,2023-03-16 11:00:00,2023,11,16,0,0,True,166
sample@email.com,trabalhar,240,2022-08-02 18:00:00,2023-03-20 14:00:00,2023,12,0,33,230,True,28
sample@email.com,trabalhar,240,2022-08-02 18:00:00,2023-03-21 15:00:00,2023,12,1,33,231,True,78
sample@email.com,trabalhar,240,2022-08-02 18:00:00,2023-03-22 14:00:00,2023,12,2,33,232,True,124
sample@email.com,trabalhar,240,2022-08-02 18:00:00,2023-03-23 15:00:00,2023,12,3,33,233,True,174
sample@email.com,trabalhar,240,2022-08-02 18:00:00,2023-03-24 14:00:00,2023,12,4,33,234,True,220
sample@email.com,ir para a aula de inf1383 - bancos de dados,100,2023-01-12 16:58:00,2023-03-21 07:10:00,2023,12,5,10,68,True,62
sample@email.com,ir para a aula de inf1383 - bancos de dados,100,2023-01-12 16:58:00,2023-03-23 07:10:00,2023,12,6,10,70,True,158
sample@email.com,ir para a aula de inf1636 - programacao orientada a objetos,90,2023-01-12 17:02:00,2023-03-20 07:15:00,2023,12,7,10,67,True,14
sample@email.com,ir para a aula de inf1636 - programacao orientada a objetos,90,2023-01-12 17:02:00,2023-03-22 07:15:00,2023,12,8,10,69,True,110
sample@email.com,ir para a aula de inf1027 - teste e medicao de software,120,2023-01-12 17:16:00,2023-03-20 11:00:00,2023,12,9,10,67,True,22
sample@email.com,ir para a aula de inf1027 - teste e medicao de software,120,2023-01-12 17:16:00,2023-03-22 11:00:00,2023,12,10,10,69,True,118
sample@email.com,ir para a aula de inf1403 - interacao humano computador,105,2023-01-12 17:23:00,2023-03-21 13:00:00,2023,12,11,10,68,True,74
sample@email.com,ir para a aula de inf1403 - interacao humano computador,105,2023-01-12 17:23:00,2023-03-23 13:00:00,2023,12,12,10,70,True,170
sample@email.com,ir para aula de musica,60,2023-01-16 06:18:00,2023-03-24 11:00:00,2023,12,13,9,67,True,214
sample@email.com,fazer exames de imagem,79,2023-03-13 09:39:00,2023-03-25 07:10:00,2023,12,14,1,12,False,254
sample@email.com,ir para a aula de inf1316 - sistemas operacionais,120,2023-05-17 17:12:00,2023-03-21 11:00:00,2023,12,15,0,0,True,70
sample@email.com,ir para a aula de inf1316 - sistemas operacionais,120,2023-05-17 17:12:00,2023-03-23 11:00:00,2023,12,16,0,0,True,166
sample@email.com,trabalhar,240,2022-08-02 18:00:00,2023-03-27 14:00:00,2023,13,0,34,237,True,28
sample@email.com,trabalhar,240,2022-08-02 18:00:00,2023-03-28 15:00:00,2023,13,1,34,238,True,78
sample@email.com,trabalhar,240,2022-08-02 18:00:00,2023-03-29 14:00:00,2023,13,2,34,239,True,124
sample@email.com,trabalhar,240,2022-08-02 18:00:00,2023-03-30 15:00:00,2023,13,3,34,240,True,174
sample@email.com,trabalhar,240,2022-08-02 18:00:00,2023-03-31 14:00:00,2023,13,4,34,241,True,220
sample@email.com,ir para a aula de inf1383 - bancos de dados,100,2023-01-12 16:58:00,2023-03-28 07:10:00,2023,13,5,11,75,True,62
sample@email.com,ir para a aula de inf1383 - bancos de dados,100,2023-01-12 16:58:00,2023-03-30 07:10:00,2023,13,6,11,77,True,158
sample@email.com,ir para a aula de inf1636 - programacao orientada a objetos,90,2023-01-12 17:02:00,2023-03-27 07:15:00,2023,13,7,11,74,True,14
sample@email.com,ir para a aula de inf1636 - programacao orientada a objetos,90,2023-01-12 17:02:00,2023-03-29 07:15:00,2023,13,8,11,76,True,110
sample@email.com,ir para a aula de inf1027 - teste e medicao de software,120,2023-01-12 17:16:00,2023-03-27 11:00:00,2023,13,9,11,74,True,22
sample@email.com,ir para a aula de inf1027 - teste e medicao de software,120,2023-01-12 17:16:00,2023-03-29 11:00:00,2023,13,10,11,76,True,118
sample@email.com,ir para a aula de inf1403 - interacao humano computador,105,2023-01-12 17:23:00,2023-03-28 13:00:00,2023,13,11,11,75,True,74
sample@email.com,ir para a aula de inf1403 - interacao humano computador,105,2023-01-12 17:23:00,2023-03-30 13:00:00,2023,13,12,11,77,True,170
sample@email.com,ir para aula da autoescola,300,2023-03-26 20:14:00,2023-04-01 09:40:00,2023,13,13,1,6,False,259
sample@email.com,ir para a aula de inf1316 - sistemas operacionais,120,2023-05-17 17:12:00,2023-03-28 11:00:00,2023,13,14,0,0,True,70
sample@email.com,ir para a aula de inf1316 - sistemas operacionais,120,2023-05-17 17:12:00,2023-03-30 11:00:00,2023,13,15,0,0,True,166
sample@email.com,trabalhar,240,2022-08-02 18:00:00,2023-04-03 14:00:00,2023,14,0,35,244,True,28
sample@email.com,trabalhar,240,2022-08-02 18:00:00,2023-04-04 15:00:00,2023,14,1,35,245,True,78
sample@email.com,trabalhar,240,2022-08-02 18:00:00,2023-04-05 14:00:00,2023,14,2,35,246,True,124
sample@email.com,trabalhar,240,2022-08-02 18:00:00,2023-04-06 15:00:00,2023,14,3,35,247,True,174
sample@email.com,trabalhar,240,2022-08-02 18:00:00,2023-04-07 14:00:00,2023,14,4,35,248,True,220
sample@email.com,ir para a aula de inf1383 - bancos de dados,100,2023-01-12 16:58:00,2023-04-04 07:10:00,2023,14,5,12,82,True,62
sample@email.com,ir para a aula de inf1383 - bancos de dados,100,2023-01-12 16:58:00,2023-04-06 07:10:00,2023,14,6,12,84,True,158
sample@email.com,ir para a aula de inf1636 - programacao orientada a objetos,90,2023-01-12 17:02:00,2023-04-03 07:15:00,2023,14,7,12,81,True,14
sample@email.com,ir para a aula de inf1636 - programacao orientada a objetos,90,2023-01-12 17:02:00,2023-04-05 07:15:00,2023,14,8,12,83,True,110
sample@email.com,ir para a aula de inf1027 - teste e medicao de software,120,2023-01-12 17:16:00,2023-04-03 11:00:00,2023,14,9,12,81,True,22
sample@email.com,ir para a aula de inf1027 - teste e medicao de software,120,2023-01-12 17:16:00,2023-04-05 11:00:00,2023,14,10,12,83,True,118
sample@email.com,ir para a aula de inf1403 - interacao humano computador,105,2023-01-12 17:23:00,2023-04-04 13:00:00,2023,14,11,12,82,True,74
sample@email.com,ir para a aula de inf1403 - interacao humano computador,105,2023-01-12 17:23:00,2023-04-06 13:00:00,2023,14,12,12,84,True,170
sample@email.com,ir a itaipava,480,2023-04-03 13:16:00,2023-04-07 00:00:00,2023,14,13,0,4,True,192
sample@email.com,ir para a aula de inf1316 - sistemas operacionais,120,2023-05-17 17:12:00,2023-04-04 11:00:00,2023,14,14,0,0,True,70
sample@email.com,ir para a aula de inf1316 - sistemas operacionais,120,2023-05-17 17:12:00,2023-04-06 11:00:00,2023,14,15,0,0,True,166
sample@email.com,trabalhar,240,2022-08-02 18:00:00,2023-04-10 14:00:00,2023,15,0,36,251,True,28
sample@email.com,trabalhar,240,2022-08-02 18:00:00,2023-04-11 15:00:00,2023,15,1,36,252,True,78
sample@email.com,trabalhar,240,2022-08-02 18:00:00,2023-04-12 14:00:00,2023,15,2,36,253,True,124
sample@email.com,trabalhar,240,2022-08-02 18:00:00,2023-04-13 15:00:00,2023,15,3,36,254,True,174
sample@email.com,trabalhar,240,2022-08-02 18:00:00,2023-04-14 14:00:00,2023,15,4,36,255,True,220
sample@email.com,ir para a aula de inf1383 - bancos de dados,100,2023-01-12 16:58:00,2023-04-11 07:10:00,2023,15,5,13,89,True,62
sample@email.com,ir para a aula de inf1383 - bancos de dados,100,2023-01-12 16:58:00,2023-04-13 07:10:00,2023,15,6,13,91,True,158
sample@email.com,ir para a aula de inf1636 - programacao orientada a objetos,90,2023-01-12 17:02:00,2023-04-10 07:15:00,2023,15,7,13,88,True,14
sample@email.com,ir para a aula de inf1636 - programacao orientada a objetos,90,2023-01-12 17:02:00,2023-04-12 07:15:00,2023,15,8,13,90,True,110
sample@email.com,ir para a aula de inf1027 - teste e medicao de software,120,2023-01-12 17:16:00,2023-04-10 11:00:00,2023,15,9,13,88,True,22
sample@email.com,ir para a aula de inf1027 - teste e medicao de software,120,2023-01-12 17:16:00,2023-04-12 11:00:00,2023,15,10,13,90,True,118
sample@email.com,ir para a aula de inf1403 - interacao humano computador,105,2023-01-12 17:23:00,2023-04-11 13:00:00,2023,15,11,13,89,True,74
sample@email.com,ir para a aula de inf1403 - interacao humano computador,105,2023-01-12 17:23:00,2023-04-13 13:00:00,2023,15,12,13,91,True,170
sample@email.com,consultar o dermatologista,60,2023-04-11 12:32:00,2023-04-14 10:40:00,2023,15,13,0,3,False,213
sample@email.com,ir para a aula de inf1316 - sistemas operacionais,120,2023-05-17 17:12:00,2023-04-11 11:00:00,2023,15,14,0,0,True,70
sample@email.com,ir para a aula de inf1316 - sistemas operacionais,120,2023-05-17 17:12:00,2023-04-13 11:00:00,2023,15,15,0,0,True,166
sample@email.com,trabalhar,240,2022-08-02 18:00:00,2023-04-17 14:00:00,2023,16,0,37,258,True,28
sample@email.com,trabalhar,240,2022-08-02 18:00:00,2023-04-18 15:00:00,2023,16,1,37,259,True,78
sample@email.com,trabalhar,240,2022-08-02 18:00:00,2023-04-19 14:00:00,2023,16,2,37,260,True,124
sample@email.com,trabalhar,240,2022-08-02 18:00:00,2023-04-20 15:00:00,2023,16,3,37,261,True,174
sample@email.com,trabalhar,240,2022-08-02 18:00:00,2023-04-21 14:00:00,2023,16,4,37,262,True,220
sample@email.com,ir para a aula de inf1383 - bancos de dados,100,2023-01-12 16:58:00,2023-04-18 07:10:00,2023,16,5,14,96,True,62
sample@email.com,ir para a aula de inf1383 - bancos de dados,100,2023-01-12 16:58:00,2023-04-20 07:10:00,2023,16,6,14,98,True,158
sample@email.com,ir para a aula de inf1636 - programacao orientada a objetos,90,2023-01-12 17:02:00,2023-04-17 07:15:00,2023,16,7,14,95,True,14
sample@email.com,ir para a aula de inf1636 - programacao orientada a objetos,90,2023-01-12 17:02:00,2023-04-19 07:15:00,2023,16,8,14,97,True,110
sample@email.com,ir para a aula de inf1027 - teste e medicao de software,120,2023-01-12 17:16:00,2023-04-17 11:00:00,2023,16,9,14,95,True,22
sample@email.com,ir para a aula de inf1027 - teste e medicao de software,120,2023-01-12 17:16:00,2023-04-19 11:00:00,2023,16,10,14,97,True,118
sample@email.com,ir para a aula de inf1403 - interacao humano computador,105,2023-01-12 17:23:00,2023-04-18 13:00:00,2023,16,11,14,96,True,74
sample@email.com,ir para a aula de inf1403 - interacao humano computador,105,2023-01-12 17:23:00,2023-04-20 13:00:00,2023,16,12,14,98,True,170
sample@email.com,comemorar o aniversario,360,2023-04-10 06:16:00,2023-04-21 20:00:00,2023,16,13,1,11,False,232
sample@email.com,ir para a aula de inf1316 - sistemas operacionais,120,2023-05-17 17:12:00,2023-04-18 11:00:00,2023,16,14,0,0,True,70
sample@email.com,ir para a aula de inf1316 - sistemas operacionais,120,2023-05-17 17:12:00,2023-04-20 11:00:00,2023,16,15,0,0,True,166
sample@email.com,trabalhar,240,2022-08-02 18:00:00,2023-04-24 14:00:00,2023,17,0,38,265,True,28
sample@email.com,trabalhar,240,2022-08-02 18:00:00,2023-04-25 15:00:00,2023,17,1,38,266,True,78
sample@email.com,trabalhar,240,2022-08-02 18:00:00,2023-04-26 14:00:00,2023,17,2,38,267,True,124
sample@email.com,trabalhar,240,2022-08-02 18:00:00,2023-04-27 15:00:00,2023,17,3,38,268,True,174
sample@email.com,trabalhar,240,2022-08-02 18:00:00,2023-04-28 14:00:00,2023,17,4,38,269,True,220
sample@email.com,ir para a aula de inf1383 - bancos de dados,100,2023-01-12 16:58:00,2023-04-25 07:10:00,2023,17,5,15,103,True,62
sample@email.com,ir para a aula de inf1383 - bancos de dados,100,2023-01-12 16:58:00,2023-04-27 07:10:00,2023,17,6,15,105,True,158
sample@email.com,ir para a aula de inf1636 - programacao orientada a objetos,90,2023-01-12 17:02:00,2023-04-24 07:15:00,2023,17,7,15,102,True,14
sample@email.com,ir para a aula de inf1636 - programacao orientada a objetos,90,2023-01-12 17:02:00,2023-04-26 07:15:00,2023,17,8,15,104,True,110
sample@email.com,ir para a aula de inf1027 - teste e medicao de software,120,2023-01-12 17:16:00,2023-04-24 11:00:00,2023,17,9,15,102,True,22
sample@email.com,ir para a aula de inf1027 - teste e medicao de software,120,2023-01-12 17:16:00,2023-04-26 11:00:00,2023,17,10,15,104,True,118
sample@email.com,ir para a aula de inf1403 - interacao humano computador,105,2023-01-12 17:23:00,2023-04-25 13:00:00,2023,17,11,15,103,True,74
sample@email.com,ir para a aula de inf1403 - interacao humano computador,105,2023-01-12 17:23:00,2023-04-27 13:00:00,2023,17,12,15,105,True,170
sample@email.com,fazer uma atividade teste,480,2023-04-23 23:42:00,2023-04-25 00:00:00,2023,17,13,1,2,False,48
sample@email.com,ir para a aula de inf1316 - sistemas operacionais,120,2023-05-17 17:12:00,2023-04-25 11:00:00,2023,17,14,0,0,True,70
sample@email.com,ir para a aula de inf1316 - sistemas operacionais,120,2023-05-17 17:12:00,2023-04-27 11:00:00,2023,17,15,0,0,True,166
sample@email.com,trabalhar,240,2022-08-02 18:00:00,2023-05-01 14:00:00,2023,18,0,39,272,True,28
sample@email.com,trabalhar,240,2022-08-02 18:00:00,2023-05-02 15:00:00,2023,18,1,39,273,True,78
sample@email.com,trabalhar,240,2022-08-02 18:00:00,2023-05-03 14:00:00,2023,18,2,39,274,True,124
sample@email.com,trabalhar,240,2022-08-02 18:00:00,2023-05-04 15:00:00,2023,18,3,39,275,True,174
sample@email.com,trabalhar,240,2022-08-02 18:00:00,2023-05-05 14:00:00,2023,18,4,39,276,True,220
sample@email.com,ir para a aula de inf1383 - bancos de dados,100,2023-01-12 16:58:00,2023-05-02 07:10:00,2023,18,5,16,110,True,62
sample@email.com,ir para a aula de inf1383 - bancos de dados,100,2023-01-12 16:58:00,2023-05-04 07:10:00,2023,18,6,16,112,True,158
sample@email.com,ir para a aula de inf1636 - programacao orientada a objetos,90,2023-01-12 17:02:00,2023-05-01 07:15:00,2023,18,7,16,109,True,14
sample@email.com,ir para a aula de inf1636 - programacao orientada a objetos,90,2023-01-12 17:02:00,2023-05-03 07:15:00,2023,18,8,16,111,True,110
sample@email.com,ir para a aula de inf1027 - teste e medicao de software,120,2023-01-12 17:16:00,2023-05-01 11:00:00,2023,18,9,16,109,True,22
sample@email.com,ir para a aula de inf1027 - teste e medicao de software,120,2023-01-12 17:16:00,2023-05-03 11:00:00,2023,18,10,16,111,True,118
sample@email.com,ir para a aula de inf1403 - interacao humano computador,105,2023-01-12 17:23:00,2023-05-02 13:00:00,2023,18,11,16,110,True,74
sample@email.com,comemorar o aniversario do felipe,330,2023-05-07 06:40:00,2023-05-07 12:45:00,2023,18,12,0,0,False,313
sample@email.com,ir para a aula de inf1316 - sistemas operacionais,120,2023-05-17 17:12:00,2023-05-02 11:00:00,2023,18,13,0,0,True,70
sample@email.com,ir para a aula de inf1316 - sistemas operacionais,120,2023-05-17 17:12:00,2023-05-04 11:00:00,2023,18,14,0,0,True,166
sample@email.com,trabalhar,240,2022-08-02 18:00:00,2023-05-08 14:00:00,2023,19,0,40,279,True,28
sample@email.com,trabalhar,240,2022-08-02 18:00:00,2023-05-09 15:00:00,2023,19,1,40,280,True,78
sample@email.com,trabalhar,240,2022-08-02 18:00:00,2023-05-10 14:00:00,2023,19,2,40,281,True,124
sample@email.com,trabalhar,240,2022-08-02 18:00:00,2023-05-12 14:00:00,2023,19,3,40,283,True,220
sample@email.com,ir para a aula de inf1383 - bancos de dados,100,2023-01-12 16:58:00,2023-05-09 07:10:00,2023,19,4,17,117,True,62
sample@email.com,ir para a aula de inf1636 - programacao orientada a objetos,90,2023-01-12 17:02:00,2023-05-08 07:15:00,2023,19,5,17,116,True,14
sample@email.com,ir para a aula de inf1636 - programacao orientada a objetos,90,2023-01-12 17:02:00,2023-05-10 07:15:00,2023,19,6,17,118,True,110
sample@email.com,ir para a aula de inf1027 - teste e medicao de software,120,2023-01-12 17:16:00,2023-05-08 11:00:00,2023,19,7,17,116,True,22
sample@email.com,ir para a aula de inf1027 - teste e medicao de software,120,2023-01-12 17:16:00,2023-05-10 11:00:00,2023,19,8,17,118,True,118
sample@email.com,ir para a aula de inf1403 - interacao humano computador,120,2023-05-08 02:37:00,2023-05-09 13:00:00,2023,19,9,0,1,True,74
sample@email.com,consultar o oftalmologista,45,2023-05-08 16:28:00,2023-05-13 10:15:00,2023,19,10,0,5,False,260
sample@email.com,ir para aula da autoescola,49,2023-05-08 17:59:00,2023-05-13 12:00:00,2023,19,11,0,5,True,264
sample@email.com,comemorar o aniversario da laura,300,2023-05-11 16:02:00,2023-05-13 19:00:00,2023,19,12,0,2,False,278
sample@email.com,ir ao centro,180,2023-05-11 22:48:00,2023-05-12 10:00:00,2023,19,13,0,1,False,212
sample@email.com,ir para a aula de inf1316 - sistemas operacionais,120,2023-05-17 17:12:00,2023-05-09 11:00:00,2023,19,14,0,0,True,70
sample@email.com,ir para a aula de inf1316 - sistemas operacionais,120,2023-05-17 17:12:00,2023-05-11 11:00:00,2023,19,15,0,0,True,166
sample@email.com,trabalhar,240,2022-08-02 18:00:00,2023-05-15 14:00:00,2023,20,0,41,286,True,28
sample@email.com,trabalhar,240,2022-08-02 18:00:00,2023-05-17 14:00:00,2023,20,1,41,288,True,124
sample@email.com,trabalhar,240,2022-08-02 18:00:00,2023-05-19 14:00:00,2023,20,2,41,290,True,220
sample@email.com,ir para a aula de inf1027 - teste e medicao de software,120,2023-01-12 17:16:00,2023-05-15 11:00:00,2023,20,3,18,123,True,22
sample@email.com,ir para a aula de inf1027 - teste e medicao de software,120,2023-01-12 17:16:00,2023-05-17 11:00:00,2023,20,4,18,125,True,118
sample@email.com,manter o foco,120,2023-05-16 00:01:00,2023-05-15 09:00:00,2023,20,5,0,0,False,18
sample@email.com,ir a academia,60,2023-05-16 00:03:00,2023-05-16 19:30:00,2023,20,6,0,0,True,87
sample@email.com,ir a academia,60,2023-05-16 00:03:00,2023-05-17 19:30:00,2023,20,7,0,1,True,135
sample@email.com,ir a academia,60,2023-05-16 00:03:00,2023-05-18 19:30:00,2023,20,8,0,2,True,183
sample@email.com,ir a academia,60,2023-05-16 00:03:00,2023-05-19 19:30:00,2023,20,9,0,3,True,231
sample@email.com,ir a academia,60,2023-05-16 00:03:00,2023-05-21 13:00:00,2023,20,10,0,5,False,314
sample@email.com,ir para a aula de inf1403 - interacao humano computador,120,2023-05-16 00:08:00,2023-05-16 13:00:00,2023,20,11,0,0,True,74
sample@email.com,ir para a aula de inf1403 - interacao humano computador,120,2023-05-16 00:08:00,2023-05-18 13:00:00,2023,20,12,0,2,True,170
sample@email.com,trabalhar,240,2023-05-16 00:12:00,2023-05-16 15:00:00,2023,20,13,0,0,True,78
sample@email.com,trabalhar,240,2023-05-16 00:12:00,2023-05-18 15:00:00,2023,20,14,0,2,True,174
sample@email.com,comparecer a conversa na puc,60,2023-05-17 16:48:00,2023-05-19 11:30:00,2023,20,15,0,2,False,215
sample@email.com,fazer a prova 1 de sistemas operacionais,120,2023-05-17 17:12:00,2023-05-16 11:00:00,2023,20,16,0,0,False,70
sample@email.com,ir para a aula de inf1316 - sistemas operacionais,120,2023-05-17 17:12:00,2023-05-16 11:00:00,2023,20,17,0,0,True,70
sample@email.com,ir para a aula de inf1316 - sistemas operacionais,120,2023-05-17 17:12:00,2023-05-18 11:00:00,2023,20,18,0,1,True,166
sample@email.com,ir para a aula de inf1636 - programacao orientada a objetos,90,2023-06-27 16:44:00,2023-05-17 07:15:00,2023,20,19,0,0,True,110
sample@email.com,fazer o teste 2 de banco de dados,100,2023-06-27 16:46:00,2023-05-16 07:10:00,2023,20,20,0,0,True,62
sample@email.com,fazer o teste 2 de banco de dados,100,2023-06-27 16:46:00,2023-05-18 07:10:00,2023,20,21,0,0,True,158
sample@email.com,trabalhar,240,2022-08-02 18:00:00,2023-05-22 14:00:00,2023,21,0,42,293,True,28
sample@email.com,trabalhar,240,2022-08-02 18:00:00,2023-05-24 14:00:00,2023,21,1,42,295,True,124
sample@email.com,trabalhar,240,2022-08-02 18:00:00,2023-05-26 14:00:00,2023,21,2,42,297,True,220
sample@email.com,ir para a aula de inf1027 - teste e medicao de software,120,2023-01-12 17:16:00,2023-05-22 11:00:00,2023,21,3,19,130,True,22
sample@email.com,ir para a aula de inf1027 - teste e medicao de software,120,2023-01-12 17:16:00,2023-05-24 11:00:00,2023,21,4,19,132,True,118
sample@email.com,ir a academia,60,2023-05-16 00:03:00,2023-05-22 19:30:00,2023,21,5,1,6,True,39
sample@email.com,ir a academia,60,2023-05-16 00:03:00,2023-05-23 19:00:00,2023,21,6,1,7,True,86
sample@email.com,ir a academia,60,2023-05-16 00:03:00,2023-05-23 19:30:00,2023,21,7,1,7,True,87
sample@email.com,ir a academia,60,2023-05-16 00:03:00,2023-05-24 19:30:00,2023,21,8,1,8,True,135
sample@email.com,ir a academia,60,2023-05-16 00:03:00,2023-05-25 19:30:00,2023,21,9,1,9,True,183
sample@email.com,ir a academia,60,2023-05-16 00:03:00,2023-05-26 19:30:00,2023,21,10,1,10,True,231
sample@email.com,ir para a aula de inf1403 - interacao humano computador,120,2023-05-16 00:08:00,2023-05-23 13:00:00,2023,21,11,1,7,True,74
sample@email.com,ir para a aula de inf1403 - interacao humano computador,120,2023-05-16 00:08:00,2023-05-25 13:00:00,2023,21,12,1,9,True,170
sample@email.com,trabalhar,240,2023-05-16 00:12:00,2023-05-23 14:00:00,2023,21,13,1,7,True,76
sample@email.com,trabalhar,240,2023-05-16 00:12:00,2023-05-23 15:00:00,2023,21,14,1,7,True,78
sample@email.com,trabalhar,240,2023-05-16 00:12:00,2023-05-25 15:00:00,2023,21,15,1,9,True,174
sample@email.com,ir para a aula de inf1316 - sistemas operacionais,120,2023-05-17 17:12:00,2023-05-23 11:00:00,2023,21,16,1,6,True,70
sample@email.com,ir para a aula de inf1316 - sistemas operacionais,120,2023-05-17 17:12:00,2023-05-25 11:00:00,2023,21,17,1,8,True,166
sample@email.com,comemorar o aniversario da aninha,60,2023-05-24 09:06:00,2023-05-27 12:00:00,2023,21,18,0,3,False,264
sample@email.com,comemorar o aniversario do rapha,270,2023-05-24 09:07:00,2023-05-27 13:30:00,2023,21,19,0,3,False,267
sample@email.com,ir para a aula de inf1636 - programacao orientada a objetos,90,2023-06-27 16:44:00,2023-05-22 07:15:00,2023,21,20,0,0,True,14
sample@email.com,ir para a aula de inf1636 - programacao orientada a objetos,90,2023-06-27 16:44:00,2023-05-24 07:15:00,2023,21,21,0,0,True,110
sample@email.com,fazer o teste 2 de banco de dados,100,2023-06-27 16:46:00,2023-05-23 07:10:00,2023,21,22,0,0,True,62
sample@email.com,fazer o teste 2 de banco de dados,100,2023-06-27 16:46:00,2023-05-25 07:10:00,2023,21,23,0,0,True,158
sample@email.com,trabalhar,240,2022-08-02 18:00:00,2023-05-29 14:00:00,2023,22,0,43,300,True,28
sample@email.com,trabalhar,240,2022-08-02 18:00:00,2023-05-31 14:00:00,2023,22,1,43,302,True,124
sample@email.com,trabalhar,240,2022-08-02 18:00:00,2023-06-02 14:00:00,2023,22,2,43,304,True,220
sample@email.com,ir para a aula de inf1027 - teste e medicao de software,120,2023-01-12 17:16:00,2023-05-29 11:00:00,2023,22,3,20,137,True,22
sample@email.com,ir para a aula de inf1027 - teste e medicao de software,120,2023-01-12 17:16:00,2023-05-31 11:00:00,2023,22,4,20,139,True,118
sample@email.com,ir a academia,60,2023-05-16 00:03:00,2023-05-29 19:30:00,2023,22,5,2,13,True,39
sample@email.com,ir a academia,60,2023-05-16 00:03:00,2023-05-30 19:30:00,2023,22,6,2,14,True,87
sample@email.com,ir a academia,60,2023-05-16 00:03:00,2023-05-31 19:30:00,2023,22,7,2,15,True,135
sample@email.com,ir a academia,60,2023-05-16 00:03:00,2023-06-01 19:30:00,2023,22,8,2,16,True,183
sample@email.com,ir a academia,60,2023-05-16 00:03:00,2023-06-02 19:30:00,2023,22,9,2,17,True,231
sample@email.com,ir para a aula de inf1403 - interacao humano computador,120,2023-05-16 00:08:00,2023-05-30 13:00:00,2023,22,10,2,14,True,74
sample@email.com,ir para a aula de inf1403 - interacao humano computador,120,2023-05-16 00:08:00,2023-06-01 13:00:00,2023,22,11,2,16,True,170
sample@email.com,trabalhar,240,2023-05-16 00:12:00,2023-05-30 15:00:00,2023,22,12,2,14,True,78
sample@email.com,trabalhar,240,2023-05-16 00:12:00,2023-06-01 15:00:00,2023,22,13,2,16,True,174
sample@email.com,ir para a aula de inf1316 - sistemas operacionais,120,2023-05-17 17:12:00,2023-05-30 11:00:00,2023,22,14,2,13,True,70
sample@email.com,ir para a aula de inf1316 - sistemas operacionais,120,2023-05-17 17:12:00,2023-06-01 11:00:00,2023,22,15,2,15,True,166
sample@email.com,ir para a aula de inf1636 - programacao orientada a objetos,90,2023-06-27 16:44:00,2023-05-29 07:15:00,2023,22,16,0,0,True,14
sample@email.com,ir para a aula de inf1636 - programacao orientada a objetos,90,2023-06-27 16:44:00,2023-05-31 07:15:00,2023,22,17,0,0,True,110
sample@email.com,fazer o teste 2 de banco de dados,100,2023-06-27 16:46:00,2023-05-30 07:10:00,2023,22,18,0,0,True,62
sample@email.com,fazer o teste 2 de banco de dados,100,2023-06-27 16:46:00,2023-06-01 07:10:00,2023,22,19,0,0,True,158
sample@email.com,trabalhar,240,2022-08-02 18:00:00,2023-06-05 14:00:00,2023,23,0,44,307,True,28
sample@email.com,trabalhar,240,2022-08-02 18:00:00,2023-06-07 14:00:00,2023,23,1,44,309,True,124
sample@email.com,trabalhar,240,2022-08-02 18:00:00,2023-06-09 14:00:00,2023,23,2,44,311,True,220
sample@email.com,ir para a aula de inf1027 - teste e medicao de software,120,2023-01-12 17:16:00,2023-06-05 11:00:00,2023,23,3,21,144,True,22
sample@email.com,ir para a aula de inf1027 - teste e medicao de software,120,2023-01-12 17:16:00,2023-06-07 11:00:00,2023,23,4,21,146,True,118
sample@email.com,ir a academia,60,2023-05-16 00:03:00,2023-06-05 19:30:00,2023,23,5,3,20,True,39
sample@email.com,ir a academia,60,2023-05-16 00:03:00,2023-06-06 19:30:00,2023,23,6,3,21,True,87
sample@email.com,ir a academia,60,2023-05-16 00:03:00,2023-06-06 19:30:00,2023,23,7,3,21,True,87
sample@email.com,ir a academia,60,2023-05-16 00:03:00,2023-06-07 19:30:00,2023,23,8,3,22,True,135
sample@email.com,ir a academia,60,2023-05-16 00:03:00,2023-06-08 19:30:00,2023,23,9,3,23,True,183
sample@email.com,ir a academia,60,2023-05-16 00:03:00,2023-06-09 19:30:00,2023,23,10,3,24,True,231
sample@email.com,ir para a aula de inf1403 - interacao humano computador,120,2023-05-16 00:08:00,2023-06-06 13:00:00,2023,23,11,3,21,True,74
sample@email.com,ir para a aula de inf1403 - interacao humano computador,45,2023-05-16 00:08:00,2023-06-06 13:15:00,2023,23,12,3,21,False,74
